"ar_code","isscaap","english_name","scientific_name","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"31","33","Barred grunt","Conodon nobilis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","187","195","165","238","301","299","226","254","229","308","316","461","456","507","422"
"77","33","Totoaba","Totoaba macdonaldi","0","0","0","0","3500","3300","4000","4500","3000","4000","1000","2000","1000","1100","1300","1000","1400","900","900","500","500","200","300","200","142","108","0","0","0","0","0","0","0","1","0","5","3","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","33","Spotted weakfish","Cynoscion nebulosus","2908","2610","3592","2632","2448","2328","2422","2624","3714","3728","3098","2906","2297","3732","2609","2843","3098","2818","3227","2799","2900","2800","3700","4800","4417","3944","4392","2930","3116","3434","3588","3282","3011","3811","3713","2905","3386","3476","3514","3592","3130","2216","2791","2626","2296","3685","3620","3760","6709","6646","6297","4890","6033","2509","1699","426","432","222","270","309","208","241","241","794","888","1510","812","1673","905","930"
"77","33","Spotted weakfish","Cynoscion nebulosus","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77","33","Weakfishes nei","Cynoscion spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","1","6","7","0","8","2","0","1","27","4","3","165","0","2","6","12","3040","3154","2707","2643","2818","2343","3482","4115","4632","5558","2539","5453","5673","2811","1904","59","72","6809","6953","7211","10524","6710","6234","6619","12111","13210","14054","14589","15644","11634.4"
"77","33","Croakers nei","Micropogonias spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","600","300","200","200","100","100","100","100","100","131","221","182","390","633","478","2116","2921","2794","3616","1687","3101","1707","1927","1793","2544","4217","4374","3755","3666","3867","3432","5036","4966","5476","4602","3705","3728","2798","1914","1288","3373","3522","3632","4222","4812","4986","4262","2020","169","108","108","89","120","100","388"
"31","33","Gulf kingcroaker","Menticirrhus littoralis","1432","1616","2390","2241","2209","1976","2081","2043","1892","1443","1758","1954","2367","2222","2430","2841","2433","2261","2057","1917","1800","1900","2100","2000","1605","1391","1293","1253","641","465","306","499","276","393","436","286","234","625","281","436","652","694","454","582","875","1507","1437","1694","2169","2031","983","741","837","421","478","871","742","394","286","267","296","334","442","383","347","285","370","358","453","265"
"31","33","Black drum","Pogonias cromis","528","566","488","508","1102","1038","997","860","673","775","919","1027","897","909","928","1132","791","834","695","1267","1800","1800","2400","2900","2417","2549","2212","1294","1207","953","547","512","437","433","475","203","229","142","173","381","228","370","274","250","204","2911","2870","2936","2466","2495","2845","2712","2679","2457","2581","2151","2003","1957","1885","2283","2110","2655","2761","2657","2822","2933","2852","2467","2008","153"
"77","33","Black drum","Pogonias cromis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","4","3","2","0","0","0","2","4","1","2","7","6","6","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77","33","Mojarras, etc. nei","Gerreidae","0","0","0","0","1200","800","1100","1200","1000","1500","500","500","1000","1700","1100","1100","1000","1000","1200","1000","1200","1000","3200","1600","1382","1431","7068","7643","10083","4032","14614","35017","39859","2712","3872","6145","3835","4357","6040","4574","4628","4445","4947","4792","4786","7085","6841","3946","1945","2114","1724","1800","1692","1862","2049","953","995","818","971","1023","1256","1194","546","840","877","991","952","1100","1066","910"
"57","33","Indian threadfin","Leptomelanosoma indicum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1040","7733","7732","7805","7089","6646","7249","7598","8215","6608","7567","7898"
"34","22","European eel","Anguilla anguilla","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","4","3","2","2","5","26","13","5","2","3","14","12","9","4","4","2","1","4","0","0","0","1","3","0","0","0","0","1","3","1","0","1","0","1","9","0","0","0","1","0","0","0","0","0"
"01","23","Rainbow trout","Oncorhynchus mykiss","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","12","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"01","24","Shads nei","Alosa spp","0","0","100","100","100","100","100","100","100","100","100","700","600","500","800","1000","700","900","900","500","200","100","200","200","183","144","102","38","98","14","87","125","75","46","10","20","10","5","5","5","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"34","31","Turbot","Scophthalmus maximus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","49","86","118","94","73","76","61","63","57","58","50","52","57","75","100","110","102","98","103.5"
"34","31","Citharids nei","Citharidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","177","143","139","366","238","501","511","442","551","657","207","453","593","574","375","135","86","205","262","247.9"
"34","32","Forkbeards nei","Phycis spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","0","0","0","0","0","586","120","98","108","476","508","490","204","587","103","261","182","0","0","288","359","280","413","447","466","392","231","369","283","292","257","450","997","644","592","1201","585","695","621","737","477","528","688","985","1243","1274","609","486.84000000000003"
"34","32","Pouting(=Bib)","Trisopterus luscus","0","0","0","0","0","0","0","0","0","0","0","300","300","800","1600","1000","2000","2800","3000","3400","750","974","968","1884","1675","1209","806","1011","759","976","958","924","1331","1017","1678","1748","2259","2024","1542","1579","2884","2297","1922","1937","1797","2083","765","388","138","573","1216","1566","1163","2338","1699","1745","1815","1514","1147","993","478","335","634","908","976","1129","997","689","710","865.9"
"34","33","Seabasses nei","Dicentrarchus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","167","153","138","169","163","175","188","274","286","176","174","131","95","74","177","125","101","64","98","59","69","52","26","58.3"
"37","33","Seabasses nei","Dicentrarchus spp","0","200","0","0","0","0","0","0","400","500","500","700","800","1100","700","500","700","500","700","600","400","370","524","300","374","277","353","479","480","1244","611","748","624","1440","715","982","1166","1035","1670","2135","1586","1568","1716","1478","2203","2498","2846","3550","4486","4196","2500","1587","1689","1479","1385","1526","1352","810","1074","831","828","539","782","641","605","1221","1095","1300","1222","1216.99"
"37","33","Rubberlip grunt","Plectorhinchus mediterraneus","0","0","0","0","0","0","0","0","0","0","0","0","100","100","100","100","500","100","100","200","0","0","0","0","100","76","82","89","90","0","111","103","67","57","50","42","0","0","0","0","0","0","0","0","0","0","4","5","4","0","0","2","13","144","61","40","37","32","27","54","68","17","27","84","48","50","65","47","28","22.65"
"37","33","Canary drum(=Baardman)","Umbrina canariensis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","3","2","12","19","4","2","1","4","2","6","18","14","59","22","22","19","30","25","12.7"
"37","33","Weevers nei","Trachinus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","1","8","13","16","16","14","12","10","22","248","330","389","348","446","419","362","299","255.88"
"58","32","Moray cods nei","Muraenolepis spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.033","0","0.002","0.022","0.002","0"
"58","32","Grenadiers, rattails nei","Macrouridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"47","33","White seabream","Diplodus sargus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47","33","Steenbrasses nei","Lithognathus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","69","10","23","2","0","0","7","195","6","136","2","116","56","20","4","3","1","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0"
"47","33","Gobies nei","Gobiidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","62","300","10","409","35","1254","0","3","626","185","36","0","0","0","86","172","19","5","552","287","20998","16","3","0","0","0","0","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0"
"34","33","Common two-banded seabream","Diplodus vulgaris","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","22.34"
"06","11","Common carp","Cyprinus carpio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","2","3","4","6","7","6","2","4","6","3","5","0","4","7","8","7","9","10","9","6","8","10"
"06","11","Goldfish","Carassius auratus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","2","3","3","3","3","3","2","2","2"
"06","13","Brown bullhead","Ameiurus nebulosus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","5","12","14","10","8","7","13","13","8","12","5","7","0","4","13","13","14","15","15","15","16","17","11"
"81","22","River eels nei","Anguilla spp","0","0","0","0","0","0","0","0","0","0","0","100","100","0","0","0","100","100","300","400","900","1500","2100","1300","830","1230","1503","870","1584","1640","1397","1037","872","1192","1390","1503","1158","1075","1197","1232","1309","786","913","865","1362","1183","524","588","400","416","380","313","337","267","209","277","210","207","152","107","0","1","0","0","0","0","0","0","0","0"
"81","23","Chinook(=Spring=King) salmon","Oncorhynchus tshawytscha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","1","1","1","0","4","1","2","1","1","7","50","0","0","0","0","0","0","0","0","0","0"
"81","31","Southern lemon sole","Pelotretis flavilatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","238","322","251","335","348","608","513","387","448","290","0","0","0","0","0","0","0","0"
"81","32","Slender codling","Halargyreus johnsonii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","8"
"81","32","Common mora","Mora moro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1192","694","1410","1324","1122","1358","1211","1308","1234","1403","1154","986","1180","1088","1153","971","913","893","823","1149","1295","1163","1181","1144","923"
"81","32","Grenadier cod","Tripterophycis gilchristi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7","10","13","13","43","29","26","0","0","0","0","0","0","0","3","0","0","0"
"48","32","Whitson's grenadier","Macrourus whitsoni","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.568","2","0","0","0","1.16","0","0"
"81","32","Ridge scaled rattail","Macrourus carinatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","14","30","40","7","0","0","0","2","0","1","0","0"
"88","32","Caml grenadier","Macrourus caml","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.593"
"88","32","Grenadiers, whiptails nei","Coryphaenoides spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81","32","Thorntooth grenadier","Lepidorhynchus denticulatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","745","670","2361","4627","3678","3833","4783","5349","5304","6341","3855","4056","3725","3264","2827","3258","2251","2180","2848","2834","2734","3406","4291","3978","2801"
"81","33","Broadgilled hagfish","Eptatretus cirrhatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","11","508","347","364","1142","307","114","144","371","247","106","101","201","111"
"81","33","Pink maomao","Caprodon longimanus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6","6","3","4","5","11","7","17","19","7","15","13","19","9"
"81","33","Orange perch","Lepidoperca pulchella","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","193","32","0","46","97","49","11","58","99","229","46","25","21","54","70","20","10","10","18","13","30","39"
"81","33","Emperors(=Scavengers) nei","Lethrinidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"88","33","Porgies","Calamus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81","33","Blue maomao","Scorpis violacea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","3","0","0","1","0","0","4"
"88","33","Antarctic silverfish","Pleuragramma antarctica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","1517","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.02"
"81","33","Antarctic rockcods, noties nei","Nototheniidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","16","34","3","19","3","15","42","42","1","0","0","40","63","77","0","17","3","0","8","1","35","115","31","7"
"81","33","New Zealand blue cod","Parapercis colias","1700","1500","1600","1300","1200","900","1500","1900","1600","1800","0","0","0","0","0","0","0","0","0","0","1000","600","500","800","695","356","524","383","378","437","576","694","536","1105","1397","1575","1448","1476","1436","1318","1644","1782","1505","1986","1910","11262","2115","2227","2313","2286","2130","2441","2376","2463","2469","2572","2126","2413","2292","2349","2271","2328","2150","2283","2134","2097","2173","2163","2031","1849"
"81","33","Longspine burrfish","Tragulichthys jaculiferus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","5","3","4","7","3","5","6","11","19","21","23","17","9","7","9","9"
"81","33","Velvet leatherjacket","Parika scaber","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","100","100","100","200","500","600","500","500","492","76","216","213","226","261","486","348","229","196","264","305","373","447","398","282","366","413","337","290","351","329","442","1095","312","738","1279","1142","1012","813","662","416","443","427","515","670","666","580","573","429","394","358","362","0","284","320"
"02","13","Tropical gar","Atractosteus tropicus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","43","19","64","85","14","30","59","75","30","66","24","22.56"
"02","13","Machaca","Brycon guatemalensis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","52","102","95","71","139","141","171","170","83","72","81","57","53.58"
"01","13","Knifefishes","Notopterus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","231","231","173","180","867","611","633","0","703","383","10","1","144","33","39","22","19","34","18","169","69","203","136","242","239","406","488","423","490","491","473","756","776","704.868"
"01","13","Aba","Gymnarchus niloticus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3179","1108","3952","7685","5887","0","0","9097","11358","11764","16084","11496","13914","20743","13693","12864","12999","13779","12585","12607","11739","12583","16544","16586","15253.046"
"01","13","Bagrid catfish","Chrysichthys nigrodigitatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","4000","8505","5814","15538","10679","7311","12413","5678","12537","10859","12519","13161","16287","11110","17541","18795","18988","18880","17821","18736","15871","20827","42106","31233","33627.382"
"34","33","Surgeonfishes nei","Acanthuridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","6","6","8","10","3","1","3","10","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","183","1093","661","183","181","163","311","253","209","106","85","106","62","68","121","80","83.914"
"27","23","Trouts nei","Salmo spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.031","0.066","0","0","0","0","0","0","0","0","0"
"27","23","Chars nei","Salvelinus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","3","4","1","1","1","1","13","17","16","10","11","20","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","31","Righteye flounders nei","Pleuronectidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","154","117","154","144","134","23","19","12.797","15.258","12.039","11","10","21","4.12","1","0","0","0","0"
"48","33","Daggertooth","Anotopterus pharao","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.48","0.018","0.008","0.055"
"27","33","Ballan wrasse","Labrus bergylta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","12","13","14","26","25","26.66","120.586","185.49","162","128","372","377.22","455","472","545","511","548.44"
"27","33","Cuckoo wrasse","Labrus mixtus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"27","33","Rock cook","Centrolabrus exoletus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","59","69.035","35","46","41","39.82","45","54","54","42","58"
"27","33","Goldsinny-wrasse","Ctenolabrus rupestris","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","3","2","1.842","8.284","162.843","172","181","233","281.35","224","207","318","202","212"
"27","33","Corkwing wrasse","Symphodus melops","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","0","0","0.611","6.207","168.196","231","225","236","352.88","462","515","553","389","368"
"71","33","Goatfishes, red mullets nei","Mullidae","0","0","0","0","0","0","0","0","600","600","600","600","900","800","100","200","1100","1500","1000","1100","3900","3800","4400","5000","11653","15736","11378","15718","15450","21791","15292","17638","18261","18652","25368","30146","24355","27049","25567","25622","24613","25658","22279","25921","22092","25513","23676","15894","14185","14529","14720","14293","24440","25245","23409","23381","25302","28220","24787","29136","30192","30390","28088","27753","27382","26650","26296","26429","24996","25069"
"71","33","Sea chubs nei","Kyphosidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","2","1","3","2","2","1","1","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"51","25","Barramundi(=Giant seaperch)","Lates calcarifer","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","600","800","600","900","560","600","583","680","644","528","457","1895","3018","825","872","1560","605","500","420","325","312","250","237","210","193","187","214","209","196","204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"02","12","Peacock cichlid","Cichla ocellaris","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","54","37","0","15","50","80","28","285","120","65","35","12","7","4","8","13","18","12","8","10","6","19","23","11","11","17","16","9","11","23","15","11","10"
"77","31","God's flounder","Cyclopsetta panamensis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","2","20","20","113","119"
"06","12","Mozambique tilapia","Oreochromis mossambicus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","11","12","15","22","40","2500","2500","2500","2500","2500","2500","2500","2500","2500","2505","2480","2280","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310","2310"
"06","13","Gudgeons, sleepers nei","Eleotridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","2000","2000","2000","2000","2000","2000","2000","1980","1820","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850","1850"
"06","24","Diadromous clupeoids nei","Clupeoidei","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500","500","500","500","500","500","500","500","500","460","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480"
"06","25","Barramundi(=Giant seaperch)","Lates calcarifer","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","300","300","300","300","300","300","495","490","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"
